%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,688,0x0400000000004000,1683594547,1683594628,80.625033,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,3059,8.8.4.4,us,Level 3 Parent,853,6,110,0,7997,0,0,293,72.7,75.6004,0,7.985744,0.7329549,1.344431,1.364341,99.18756,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3528674708,108,7997,0,108,29479,0,0,65228,363.5763,0,65228,54,51,52,0,0x011f,0x0000,109,329,0x0000011e,1460,0,0x0000,0x00,0,0x00,306679890,1063427674,0.001,306679.9046,1683287948,0,65535,0,0,0,0,0,2,1,30,60,30,20,0_0.000000;0_0.024849;293_0.000122;0_0.036458;0_0.000004;0_0.000126;0_0.000003;80_0.000460;152_0.040605;0_0.082292;152_0.049560;0_0.075296;152_0.017451;0_0.078583;152_0.299907;0_0.078162;152_0.401553;0_0.133484;152_0.727723;0_0.103171,53,0_0_5_57_7;0_22_1_57_1;0_24_1_57_1;0_36_1_57_1;0_39_1_57_1;0_45_2_57_2;0_68_1_57_1;0_69_1_57_1;0_72_1_57_1;0_73_6_57_6;0_74_6_57_6;0_75_3_57_3;0_76_5_57_5;0_77_3_57_3;0_78_5_57_5;0_79_4_57_4;0_80_2_57_2;0_82_3_57_3;0_83_1_57_1;0_84_1_57_1;0_86_2_57_2;0_103_1_57_1;0_133_1_57_1;24_99_1_1_1;80_0_1_1_7;152_13_1_50_1;152_15_1_50_1;152_17_1_50_1;152_18_1_50_1;152_38_1_50_1;152_40_1_50_1;152_49_1_50_1;152_97_1_50_1;152_161_1_50_1;152_190_1_50_1;152_196_1_50_1;152_200_1_50_1;152_285_1_50_1;152_290_1_50_1;152_295_1_50_1;152_300_1_50_1;152_400_1_50_1;152_470_1_50_1;152_550_1_50_1;152_570_1_50_1;152_720_1_50_1;152_760_1_50_1;152_830_1_50_1;152_840_2_50_2;152_940_1_50_1;152_950_1_50_1;152_1000_23_50_23;293_0_1_1_7,0.9906008,0.3715143,0.07290234,3
A,712,0x0400000000004000,1683594627,1683594628,0.227891,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,56204,8.8.8.8,us,Google LLC,853,6,13,0,549,0,0,293,42.23077,72.47425,0,0.068573,0.01753008,0.02082595,57.04482,2409.046,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1703160432,12,549,0,12,5863,0,0,65228,1412.555,510,65228,4,3,3,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,2999327187,3529842458,0.001,2999327.329,1680595300,0,65535,0,0,0,0,0,2,1,30,59,29.5,13,0_0.000000;0_0.041356;293_0.000131;0_0.068573;0_0.000121;0_0.000005;0_0.000116;80_0.000486;152_0.049090;0_0.040029;24_0.000013;0_0.000047;0_0.027924,9,0_0_5_9_8;0_27_1_9_1;0_40_1_9_1;0_41_1_9_1;0_68_1_9_1;24_0_1_1_8;80_0_1_1_8;152_49_1_1_1;293_0_1_1_8,0.8577804,0.2714025,0.276867,3
A,713,0x0400000000004000,1683594628,1683594628,0.125103,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,14926,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.045038,0.0125103,0.01374266,79.93414,4388.384,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3657967361,9,550,0,9,4827,0,0,65228,3128.604,510,65228,3,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,3283142392,1108121283,0.001,3283142.548,1680311485,0,65535,0,0,0,0,0,2,1,29,58,29,10,0_0.000000;0_0.024082;293_0.000138;0_0.045038;0_0.000117;0_0.002975;0_0.000115;80_0.000467;176_0.020954;0_0.031217,8,0_0_3_7_5;0_2_1_7_1;0_24_1_7_1;0_31_1_7_1;0_45_1_7_1;80_0_1_1_5;176_20_1_1_1;293_0_1_1_5,0.8615808,0.2859745,0.2677596,3
A,714,0x0400000000004000,1683594629,1683594629,0.170012,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,41909,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.05234,0.01416767,0.01640581,70.58325,3229.184,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1149945487,10,549,0,10,4827,0,0,65228,1642.363,0,65228,3,2,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3840609346,2575834646,0.001,3840609.528,1679754019,0,65535,0,0,0,0,0,2,1,29,57,28.5,12,0_0.000000;0_0.024960;293_0.000140;0_0.035008;0_0.000111;0_0.000005;0_0.000122;80_0.000489;152_0.035092;24_0.052340;0_0.000053;0_0.021692,8,0_0_5_8_7;0_21_1_8_1;0_24_1_8_1;0_35_1_8_2;24_52_1_1_1;80_0_1_1_7;152_35_1_1_2;293_0_1_1_7,0.8703693,0.3187614,0.2622951,3
A,715,0x0400000000004000,1683594629,1683594629,0.143425,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,14188,8.8.8.8,us,Google LLC,853,6,12,0,701,0,0,304,58.41667,97.52922,0,0.044487,0.01195208,0.01510947,83.66742,4887.572,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3770570418,10,701,0,10,4827,0,0,65228,1642.363,0,65228,3,2,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3660471564,2294763638,0.001,3660471.738,1679934157,0,65535,0,0,0,0,0,2,1,28,56,28,12,0_0.000000;0_0.024411;293_0.000154;0_0.034997;0_0.000114;0_0.000007;0_0.000118;80_0.000484;304_0.035100;24_0.044487;0_0.000048;0_0.003505,8,0_0_5_8_7;0_3_1_8_1;0_24_1_8_1;0_34_1_8_1;24_44_1_1_1;80_0_1_1_7;293_0_1_1_7;304_35_1_1_1,0.8966103,0.3052782,0.2268188,3
A,716,0x0400000000004000,1683594630,1683594630,0.139259,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,2348,8.8.8.8,us,Google LLC,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.035766,0.01265991,0.01322179,78.98951,3942.295,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1067115678,10,550,0,10,4827,0,0,65228,2345.932,510,65228,3,2,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,1263761654,1679045100,0.001,1263761.714,1682330868,0,65535,0,0,0,0,0,2,1,27,55,27.5,11,0_0.000000;0_0.027161;293_0.000134;0_0.035254;0_0.000113;0_0.000125;0_0.000125;80_0.000490;152_0.035766;24_0.011123;0_0.028968,8,0_0_4_7_6;0_27_1_7_1;0_28_1_7_1;0_35_1_7_2;24_11_1_1_1;80_0_1_1_6;152_35_1_1_2;293_0_1_1_6,0.8581601,0.269581,0.295082,3
A,717,0x0400000000004000,1683594630,1683594630,0.189887,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,27545,8.8.8.8,us,Google LLC,853,6,12,0,701,0,0,304,58.41667,97.52922,0,0.073118,0.01582392,0.02058541,63.19548,3691.669,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2263923504,10,701,0,10,4827,0,0,65228,1642.01,0,65228,4,2,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,758398429,911759113,0.001,758398.465,1682836231,0,65535,0,0,0,0,0,2,1,26,54,27,12,0_0.000000;0_0.025913;293_0.000125;0_0.037009;0_0.000112;0_0.000005;0_0.000122;80_0.000442;304_0.036121;24_0.073118;0_0.000059;0_0.016861,8,0_0_5_8_7;0_16_1_8_1;0_25_1_8_1;0_37_1_8_1;24_73_1_1_1;80_0_1_1_7;293_0_1_1_7;304_36_1_1_1,0.9023218,0.2867332,0.2282454,3
A,719,0x0400000000004000,1683594631,1683594631,0.135703,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,1883,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.037048,0.01233664,0.01405287,81.05937,4045.6,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2934002403,10,550,0,10,4827,0,0,65228,2345.284,504,65228,4,1,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,1285347452,2423576895,0.001,1285347.513,1682309284,0,65535,0,0,0,0,0,2,1,28,53,26.5,11,0_0.000000;0_0.021559;293_0.000148;0_0.037048;0_0.000116;0_0.000124;0_0.000004;80_0.000492;152_0.035987;24_0.005687;0_0.034538,8,0_0_4_7_6;0_21_1_7_1;0_34_1_7_1;0_37_1_7_1;24_5_1_1_1;80_0_1_1_6;152_35_1_1_1;293_0_1_1_6,0.8627203,0.2932605,0.276867,3
A,718,0x0400000000004000,1683594630,1683594636,6.350889,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,3846,8.8.8.8,us,Google LLC,853,6,42,0,2829,0,0,293,67.35714,75.53154,0,1.543126,0.1512116,0.2622539,6.613247,445.4494,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4079458578,40,2829,0,40,12751,0,0,65228,363.605,0,65228,19,17,17,0,0x011f,0x0000,41,125,0x0000011e,1460,0,0x0000,0x00,0,0x00,3865871292,296040067,0.001,3865871.476,1679728765,0,65535,0,0,0,0,0,2,1,25,54,27,20,0_0.000000;0_0.025852;293_0.000134;0_0.038926;0_0.000124;0_0.000006;0_0.000124;80_0.000468;152_0.036228;0_0.086920;152_0.084310;0_0.076733;152_0.013310;0_0.070618;152_0.380920;0_0.071090;152_0.561225;0_0.077780;152_0.013070;0_0.080939,30,0_0_5_23_7;0_16_1_23_1;0_25_1_23_1;0_38_1_23_1;0_70_2_23_2;0_71_1_23_1;0_72_1_23_1;0_73_1_23_1;0_75_2_23_2;0_76_1_23_1;0_77_2_23_2;0_80_3_23_3;0_82_1_23_1;0_86_1_23_1;24_122_1_1_1;80_0_1_1_7;152_13_3_16_3;152_14_1_16_1;152_22_1_16_1;152_36_1_16_1;152_84_1_16_1;152_111_1_16_1;152_375_2_16_2;152_380_1_16_1;152_390_1_16_1;152_470_1_16_1;152_560_1_16_1;152_570_1_16_1;152_1000_1_16_1;293_0_1_1_7,0.9796819,0.3556027,0.1014493,3
A,708,0x0400000000004000,1683594617,1683594639,22.063171,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,56057,8.8.4.4,us,Level 3 Parent,853,6,110,0,7997,0,0,293,72.7,75.6004,0,1.69375,0.2005742,0.2813299,4.985684,362.4592,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3414452336,108,7997,0,108,29479,0,0,65228,363.5763,0,65228,52,51,51,0,0x011f,0x0000,109,329,0x0000011e,1460,0,0x0000,0x00,0,0x00,4061440641,3876601554,0.001,4061440.834,1679533198,0,65535,0,0,0,0,0,2,1,29,53,26.5,20,0_0.000000;0_0.024016;293_0.000129;0_0.028169;0_0.000115;0_0.000123;0_0.000127;80_0.000474;152_0.038862;0_0.040044;152_1.693750;0_0.074372;152_0.646404;0_0.074487;152_0.017828;0_0.081176;152_0.283216;0_0.075916;152_0.139095;0_0.053013,63,0_0_5_57_7;0_24_1_57_1;0_28_1_57_1;0_40_1_57_1;0_53_1_57_1;0_68_1_57_1;0_69_2_57_2;0_70_2_57_2;0_71_4_57_4;0_72_5_57_5;0_73_3_57_3;0_74_7_57_7;0_75_4_57_4;0_76_3_57_3;0_77_3_57_3;0_78_4_57_4;0_79_1_57_1;0_80_2_57_2;0_81_2_57_2;0_82_1_57_1;0_83_1_57_1;0_85_1_57_1;0_87_1_57_1;0_122_1_57_1;24_91_1_1_1;80_0_1_1_7;152_12_1_50_1;152_13_3_50_3;152_14_1_50_1;152_16_2_50_2;152_17_3_50_3;152_38_1_50_1;152_102_1_50_1;152_109_1_50_1;152_113_2_50_2;152_114_1_50_1;152_117_1_50_1;152_139_1_50_1;152_195_1_50_1;152_197_1_50_1;152_200_2_50_2;152_205_1_50_1;152_210_1_50_1;152_225_1_50_1;152_280_2_50_2;152_290_2_50_2;152_295_1_50_1;152_370_1_50_1;152_380_2_50_2;152_440_1_50_1;152_460_1_50_1;152_470_2_50_2;152_480_1_50_1;152_550_1_50_1;152_570_1_50_1;152_580_1_50_1;152_640_1_50_1;152_740_1_50_1;152_830_1_50_1;152_840_1_50_1;152_950_1_50_1;152_1000_4_50_4;293_0_1_1_7,0.9904503,0.3543829,0.07165187,3
A,685,0x0400000000004000,1683594547,1683594639,92.122439,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,17747,8.8.4.4,us,Level 3 Parent,853,6,73,0,5261,0,0,293,72.0685,75.61849,0,21.54771,1.261951,3.065032,0.7924237,57.10878,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1606588085,71,5237,0,71,20623,0,0,65228,363.3947,0,65228,35,32,33,0,0x011f,0x0000,72,218,0x0000011e,1460,0,0x0000,0x00,0,0x00,3430710068,1969421425,0.001,3430710.231,1680163928,0,65535,0,0,0,0,0,2,1,28,52,26,20,0_0.000000;0_0.027306;293_0.000117;0_0.038180;0_0.000133;0_0.000125;0_0.000004;80_0.000441;152_0.036125;0_0.038915;152_4.870311;0_0.078726;152_0.013295;0_0.078891;152_0.935170;0_0.052547;152_1.982379;0_0.078759;152_0.844552;0_0.073453,30,0_0_4_38_6;0_27_2_38_2;0_29_1_38_1;0_38_3_38_3;0_47_1_38_1;0_52_1_38_1;0_71_2_38_2;0_72_2_38_2;0_73_6_38_6;0_74_1_38_1;0_75_2_38_2;0_76_1_38_1;0_77_5_38_5;0_78_4_38_4;0_80_2_38_2;0_81_1_38_1;24_95_1_1_1;80_0_1_1_6;152_13_2_32_2;152_16_1_32_1;152_17_1_32_1;152_36_1_32_1;152_200_1_32_1;152_290_1_32_1;152_390_1_32_1;152_650_2_32_2;152_840_1_32_1;152_930_2_32_2;152_1000_19_32_19;293_0_1_1_6,0.9880682,0.3712222,0.08192359,3
A,722,0x0400000000004000,1683594639,1683594639,0.210977,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,14993,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.122503,0.0210977,0.02856163,47.39853,2602.179,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1722574836,9,550,0,9,4827,0,0,65228,3127.677,504,65228,4,1,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,1516564463,1546994373,0.001,1516564.535,1682078074,0,65535,0,0,0,0,0,2,1,27,51,25.5,10,0_0.000000;0_0.122503;293_0.000133;0_0.036759;0_0.000112;0_0.000127;0_0.000003;80_0.000472;176_0.018752;0_0.032116,7,0_0_4_7_6;0_32_1_7_1;0_36_1_7_1;0_122_1_7_1;80_0_1_1_6;176_18_1_1_1;293_0_1_1_6,0.8655298,0.2677596,0.2677596,3
A,724,0x0400000000004000,1683594640,1683594640,0.179672,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,58695,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.051661,0.01497267,0.01728365,66.78837,3055.568,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3481726338,10,549,0,10,4827,0,0,65228,1642.01,0,65228,4,2,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3088038264,2777159499,0.001,3088038.411,1680506602,0,65535,0,0,0,0,0,2,1,26,50,25,12,0_0.000000;0_0.024501;293_0.000139;0_0.041902;0_0.000247;0_0.000004;0_0.000004;80_0.000494;152_0.039202;24_0.051661;0_0.000049;0_0.021469,8,0_0_5_8_7;0_21_1_8_1;0_24_1_8_1;0_41_1_8_1;24_51_1_1_1;80_0_1_1_7;152_39_1_1_1;293_0_1_1_7,0.8717353,0.3041894,0.2659381,3
A,723,0x0400000000004000,1683594639,1683594660,21.534258,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,38762,8.8.4.4,us,Level 3 Parent,853,6,132,0,9669,0,0,304,73.25,77.64612,0,1.587792,0.1631384,0.274224,6.129768,449.0055,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3490396542,131,9669,0,131,35383,0,0,65228,518.6537,510,65228,63,63,62,0,0x011b,0x0000,132,398,0x0000011e,1460,0,0x0000,0x00,0,0x00,1755076976,2269531311,0.001,1755077.059,1681839583,0,65535,0,0,0,0,0,2,1,28,54,27,20,0_0.000000;0_0.024075;293_0.000122;0_0.035181;0_0.000113;0_0.000127;0_0.000123;80_0.000454;304_0.040908;0_0.044279;0_0.037743;152_0.109808;0_0.078181;152_0.478704;0_0.081320;152_0.017276;0_0.074726;152_1.448870;0_0.079117;152_0.482373,55,0_0_5_69_7;0_24_1_69_1;0_31_1_69_1;0_35_1_69_1;0_37_1_69_1;0_44_1_69_1;0_68_1_69_1;0_70_6_69_6;0_71_3_69_3;0_72_1_69_1;0_73_3_69_3;0_74_10_69_10;0_75_7_69_7;0_76_7_69_7;0_77_8_69_8;0_78_6_69_6;0_79_3_69_3;0_80_1_69_1;0_81_1_69_1;0_82_1_69_1;0_84_1_69_1;24_19_1_1_1;80_0_1_1_7;152_13_5_59_5;152_14_1_59_1;152_15_2_59_2;152_16_3_59_3;152_17_8_59_8;152_18_1_59_1;152_101_1_59_1;152_102_1_59_1;152_103_2_59_2;152_105_1_59_1;152_106_1_59_1;152_109_1_59_1;152_110_1_59_1;152_111_1_59_1;152_189_1_59_1;152_193_1_59_1;152_194_1_59_1;152_197_1_59_1;152_198_2_59_2;152_199_1_59_1;152_200_2_59_2;152_275_1_59_1;152_280_3_59_3;152_285_2_59_2;152_375_2_59_2;152_460_2_59_2;152_470_2_59_2;152_480_1_59_1;152_640_2_59_2;152_1000_6_59_6;293_0_1_1_7;304_40_1_1_1,0.9916061,0.3684973,0.06939704,3
A,694,0x0400000000004000,1683594569,1683594662,92.624404,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,38216,8.8.8.8,us,Google LLC,853,6,423,0,31709,0,0,293,74.96217,75.78646,0,3.070922,0.2189702,0.402045,4.566831,342.3396,1,1,0x4833,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2050229985,421,31709,0,421,106231,0,0,65228,363.5763,0,65228,208,205,207,0,0x011f,0x0000,422,1271,0x0000013e,1460,0,0x0000,0x00,0,0x00,3901615303,528289305,0.001,3901615.488,1679693046,0,65535,0,0,0,0,0,2,1,26,53,26.5,20,0_0.000000;0_0.026147;293_0.000132;0_0.036080;0_0.000116;0_0.000123;0_0.000251;80_0.000488;152_0.037786;0_0.041914;152_0.557825;0_0.124407;152_0.017168;0_0.073730;152_0.753790;0_0.073203;152_0.195910;0_0.073099;152_0.108397;0_0.074623,115,0_0_5_214_7;0_12_1_214_1;0_13_1_214_17;0_15_1_214_2;0_26_1_214_1;0_33_1_214_1;0_36_1_214_1;0_38_1_214_1;0_39_1_214_1;0_41_3_214_3;0_42_1_214_1;0_44_2_214_2;0_45_1_214_1;0_60_1_214_1;0_65_1_214_1;0_69_3_214_3;0_70_6_214_6;0_71_8_214_8;0_72_15_214_15;0_73_27_214_27;0_74_27_214_27;0_75_18_214_18;0_76_20_214_20;0_77_20_214_21;0_78_16_214_17;0_79_7_214_7;0_80_7_214_7;0_81_3_214_3;0_82_2_214_2;0_83_3_214_3;0_85_1_214_1;0_86_2_214_2;0_88_1_214_1;0_89_1_214_1;0_90_1_214_1;0_91_1_214_1;0_102_1_214_1;0_124_1_214_1;0_225_1_214_1;24_101_1_1_1;80_0_1_1_7;152_1_1_206_1;152_13_16_206_17;152_14_3_206_3;152_15_1_206_2;152_16_12_206_12;152_17_25_206_25;152_18_6_206_6;152_19_1_206_1;152_24_1_206_1;152_29_1_206_1;152_37_1_206_1;152_62_1_206_1;152_77_1_206_21;152_78_1_206_17;152_98_1_206_1;152_104_4_206_4;152_105_4_206_4;152_106_1_206_1;152_107_3_206_3;152_108_2_206_2;152_109_1_206_1;152_110_4_206_4;152_111_1_206_1;152_112_1_206_1;152_121_1_206_1;152_123_1_206_1;152_134_1_206_1;152_138_1_206_1;152_182_1_206_1;152_194_1_206_1;152_195_1_206_1;152_196_3_206_3;152_197_4_206_4;152_198_2_206_2;152_199_3_206_3;152_200_4_206_4;152_205_3_206_3;152_210_1_206_1;152_260_1_206_1;152_265_2_206_2;152_275_1_206_1;152_280_4_206_4;152_285_3_206_3;152_290_4_206_4;152_295_4_206_4;152_300_1_206_1;152_330_1_206_1;152_350_1_206_1;152_370_4_206_4;152_380_5_206_5;152_385_2_206_2;152_390_2_206_2;152_430_1_206_1;152_440_1_206_1;152_450_1_206_1;152_460_1_206_1;152_470_1_206_1;152_550_2_206_2;152_560_4_206_4;152_570_1_206_1;152_610_1_206_1;152_640_3_206_3;152_660_2_206_2;152_670_1_206_1;152_740_1_206_1;152_750_2_206_2;152_780_1_206_1;152_830_1_206_1;152_860_1_206_1;152_910_1_206_1;152_930_1_206_1;152_940_1_206_1;152_1000_23_206_23;293_0_1_1_7,0.9944746,0.3692012,0.06102368,3
A,682,0x0400000000004000,1683594544,1683594663,118.669462,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,20073,8.8.8.8,us,Google LLC,853,6,106,0,7693,0,0,293,72.57547,75.59586,0,11.13859,1.119523,1.86781,0.8932374,64.82713,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,537313124,104,7693,0,104,28495,0,0,65228,363.5763,0,65228,52,49,50,0,0x011f,0x0000,105,317,0x0000011e,1460,0,0x0000,0x00,0,0x00,3810152213,1593060518,0.001,3810152.394,1679784510,0,65535,0,0,0,0,0,2,1,25,52,26,20,0_0.000000;0_0.031151;293_0.000139;0_0.037028;0_0.000115;0_0.000127;0_0.000003;80_0.000796;152_0.040803;0_0.084924;152_5.568594;0_0.070561;152_3.651007;0_0.075046;152_1.201331;0_0.074574;152_5.910419;0_0.074655;152_1.340154;0_0.044689,42,0_0_5_55_7;0_1_1_55_1;0_31_1_55_1;0_37_2_55_2;0_39_1_55_1;0_44_1_55_1;0_46_1_55_1;0_50_1_55_1;0_68_1_55_1;0_69_1_55_1;0_70_2_55_2;0_71_2_55_2;0_72_3_55_3;0_73_3_55_3;0_74_5_55_5;0_75_8_55_8;0_76_2_55_2;0_77_4_55_4;0_78_5_55_5;0_79_1_55_1;0_80_1_55_1;0_81_2_55_2;0_84_2_55_2;24_118_1_1_1;80_0_1_1_7;152_40_1_48_1;152_55_1_48_1;152_93_1_48_1;152_94_1_48_1;152_106_1_48_1;152_192_1_48_1;152_197_1_48_1;152_199_1_48_1;152_280_1_48_1;152_285_1_48_1;152_290_1_48_1;152_365_1_48_1;152_380_1_48_1;152_470_1_48_1;152_850_1_48_1;152_1000_33_48_33;293_0_1_1_7,0.9899881,0.3725465,0.07409333,3
