%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,2110,0x0400000000004000,1683404785,1683404785,0.295733,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,41233,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.150952,0.02464442,0.03890579,40.57714,1856.404,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3567101973,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3419413357,4233515759,0.001,3419413.519,1679985372,0,65535,0,0,0,0,0,2,1,46,82,41,12,0_0.000000;0_0.037913;293_0.000173;0_0.036915;0_0.000118;0_0.000004;0_0.000126;80_0.000493;152_0.036855;24_0.150952;0_0.000041;0_0.032143,8,0_0_5_8_7;0_32_1_8_1;0_36_1_8_2;0_37_1_8_1;24_150_1_1_1;80_0_1_1_7;152_36_1_1_2;293_0_1_1_7,0.8660358,0.3187614,0.2659381,0
A,2111,0x0400000000004000,1683404785,1683404785,0.140055,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,31232,8.8.8.8,us,Google LLC,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.037012,0.01273227,0.01291296,78.54057,3919.889,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2486703764,9,525,0,9,4827,0,0,65228,2190.232,0,65228,3,2,2,0,0x011f,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,2081456892,4238220344,0.001,2081456.991,1681323328,0,65535,0,0,0,0,0,2,1,45,81,40.5,11,0_0.000000;0_0.024991;293_0.000122;0_0.035171;0_0.000114;0_0.000005;0_0.000120;80_0.000456;152_0.037012;24_0.019830;0_0.022234,8,0_0_4_7_6;0_22_1_7_1;0_24_1_7_1;0_35_1_7_1;24_19_1_1_1;80_0_1_1_6;152_37_1_1_1;293_0_1_1_6,0.859784,0.3060109,0.28051,0
A,2113,0x0400000000004000,1683404785,1683404786,0.138268,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,62989,8.8.4.4,us,Level 3 Parent,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.046122,0.0138268,0.01548525,72.32332,3970.55,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1498952941,9,550,0,9,4827,0,0,65228,3128.604,510,65228,3,2,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,969631766,2355876080,0.001,969631.8121,1682435154,0,65535,0,0,0,0,0,2,1,36,80,40,10,0_0.000000;0_0.029492;293_0.000130;0_0.033916;0_0.000115;0_0.000126;0_0.000125;80_0.000428;176_0.027814;0_0.046122,7,0_0_4_7_6;0_29_1_7_1;0_33_1_7_1;0_46_1_7_1;80_0_1_1_6;176_27_1_1_1;293_0_1_1_6,0.8608654,0.2750455,0.2714025,0
A,2099,0x0400000000004000,1683404765,1683404797,31.702404,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,58137,8.8.8.8,us,Google LLC,853,6,26,0,1613,0,0,293,62.03846,75.48474,0,10.4312,1.219323,2.498645,0.8201271,50.87942,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3222702639,25,1613,0,25,8815,0,0,65228,527.9413,504,65228,11,8,9,0,0x011b,0x0000,26,80,0x0000011e,1460,0,0x0000,0x00,0,0x00,4065094145,1206219405,0.001,4065094.338,1679339702,0,65535,0,0,0,0,0,2,1,58,93,46.5,20,0_0.000000;0_0.027900;293_0.000128;0_0.041954;0_0.000124;0_0.000254;0_0.000004;80_0.000465;152_0.038925;0_0.052055;152_0.000106;0_0.277980;152_10.431195;0_0.043122;152_2.635770;0_0.045159;152_6.702983;0_0.056939;152_5.610962;0_0.044824,18,0_0_5_15_8;0_27_1_15_1;0_37_1_15_1;0_41_1_15_1;0_43_1_15_1;0_44_1_15_1;0_45_1_15_1;0_51_1_15_1;0_52_1_15_1;0_56_1_15_1;0_275_1_15_1;24_200_1_1_1;80_0_1_1_8;152_0_1_8_8;152_38_1_8_1;152_990_1_8_1;152_1000_5_8_5;293_0_1_1_8,0.9650268,0.3595784,0.1301922,0
A,2100,0x0400000000004000,1683404765,1683404799,33.741417,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,13655,8.8.4.4,us,Level 3 Parent,853,6,34,0,2221,0,0,293,65.32353,75.52206,0,7.052652,0.9923945,2.00156,1.007664,65.82415,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3913393214,32,2221,0,32,10783,0,0,65228,364.0758,0,65228,15,13,13,0,0x011f,0x0000,33,101,0x0000011e,1460,0,0x0000,0x00,0,0x00,639320256,610919820,0.001,639320.2864,1682765479,0,65535,0,0,0,0,0,2,1,35,92,46,20,0_0.000000;0_0.028778;293_0.000142;0_0.034130;0_0.000114;0_0.000005;0_0.000119;80_0.000484;152_0.035982;0_0.059377;152_6.526116;0_0.044808;152_2.128728;0_0.043680;152_3.417044;0_0.029662;152_0.806045;0_0.047848;152_4.519995;0_0.045119,24,0_0_5_19_7;0_28_1_19_1;0_29_1_19_1;0_34_1_19_1;0_39_1_19_1;0_43_1_19_1;0_44_2_19_2;0_45_1_19_1;0_46_1_19_1;0_47_1_19_1;0_49_1_19_1;0_59_1_19_1;0_65_1_19_1;0_88_1_19_1;24_79_1_1_1;80_0_1_1_7;152_35_1_12_1;152_161_1_12_1;152_210_1_12_1;152_570_1_12_1;152_690_1_12_1;152_800_1_12_1;152_1000_6_12_6;293_0_1_1_7,0.9732393,0.338136,0.1139126,0
A,2117,0x0400000000004000,1683404799,1683404799,0.181466,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,48915,8.8.4.4,us,Level 3 Parent,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.042665,0.01649691,0.01588129,60.61742,3025.36,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1620772876,9,525,0,9,4827,0,0,65228,2188.871,0,65228,5,2,2,0,0x011f,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,113040958,143997190,0.001,113040.9634,1683291758,0,65535,0,0,0,0,0,2,1,34,91,45.5,11,0_0.000000;0_0.039726;293_0.000138;0_0.042665;0_0.000120;0_0.000007;0_0.000388;80_0.000503;152_0.039921;24_0.028810;0_0.029188,8,0_0_4_7_6;0_29_1_7_1;0_39_1_7_2;0_42_1_7_1;24_28_1_1_1;80_0_1_1_6;152_39_1_1_2;293_0_1_1_6,0.8620188,0.3114754,0.28051,0
A,2114,0x0400000000004000,1683404786,1683404800,14.771699,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,56178,8.8.4.4,us,Level 3 Parent,853,6,38,0,2525,0,0,293,66.44736,75.52795,0,4.156146,0.3887289,0.7920021,2.572487,170.935,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1558505626,37,2525,0,37,11767,0,0,65228,519.3962,510,65228,16,15,15,0,0x011b,0x0000,38,116,0x0000011e,1460,0,0x0000,0x00,0,0x00,4224579203,22515195,0.001,4224579.404,1679180221,0,65535,0,0,0,0,0,2,1,33,90,45,20,0_0.000000;0_0.033561;293_0.000116;0_0.035054;0_0.003106;0_0.000110;0_0.000005;80_0.000445;152_0.037157;0_0.044053;152_0.569687;0_0.052369;152_1.604574;0_0.036761;152_0.007634;0_0.045978;152_0.000049;0_0.047077;152_2.112365;0_0.058305,25,0_0_4_21_8;0_3_1_21_1;0_30_1_21_1;0_33_1_21_1;0_35_1_21_1;0_36_1_21_1;0_42_1_21_1;0_43_1_21_1;0_44_1_21_1;0_45_4_21_4;0_47_1_21_1;0_48_1_21_1;0_52_2_21_2;0_58_1_21_1;24_70_1_1_1;80_0_1_1_8;152_0_2_14_8;152_7_1_14_1;152_37_1_14_1;152_440_1_14_1;152_560_2_14_2;152_880_1_14_1;152_950_1_14_1;152_1000_5_14_5;293_0_1_1_8,0.9775918,0.3445545,0.09940594,0
A,2118,0x0400000000004000,1683404800,1683404801,0.17494,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,17336,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.0473,0.01457833,0.01618694,68.59495,3138.219,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2077567616,11,549,0,11,4827,0,0,65228,1797.362,500,65228,5,2,3,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,458089353,287407146,0.001,458089.3748,1682946711,0,65535,0,0,0,0,0,2,1,32,89,44.5,12,0_0.000000;0_0.024852;293_0.000136;0_0.036263;0_0.000115;0_0.000125;0_0.000003;80_0.000471;152_0.035891;24_0.047300;0_0.000049;0_0.029735,8,0_0_5_8_7;0_24_1_8_1;0_29_1_8_1;0_36_1_8_1;24_47_1_1_1;80_0_1_1_7;152_35_1_1_1;293_0_1_1_7,0.8593113,0.3242259,0.2677596,0
A,2119,0x0400000000004000,1683404801,1683404801,0.429209,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,57373,8.8.4.4,us,Level 3 Parent,853,6,16,0,853,0,0,293,53.3125,75.12423,0,0.084075,0.02682556,0.02483251,37.27788,1987.377,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,916939040,15,853,0,15,6355,0,0,65228,825.8755,500,65228,7,4,5,0,0x011b,0x0000,16,50,0x0000011e,1460,0,0x0000,0x00,0,0x00,3833926729,340436633,0.001,3833926.911,1679570874,0,65535,0,0,0,0,0,2,1,31,88,44,16,0_0.000000;0_0.023925;293_0.000127;0_0.042828;0_0.000116;0_0.000123;0_0.000005;80_0.000479;152_0.039447;0_0.048794;152_0.055868;152_0.054185;0_0.084075;24_0.045141;0_0.000050;0_0.034046,12,0_0_5_10_7;0_23_1_10_1;0_34_1_10_1;0_42_1_10_1;0_48_1_10_1;0_84_1_10_1;24_45_1_1_1;80_0_1_1_7;152_39_1_3_1;152_54_1_3_1;152_55_1_3_1;293_0_1_1_7,0.917745,0.3165299,0.2039859,0
A,2120,0x0400000000004000,1683404801,1683404801,0.183823,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,8101,8.8.4.4,us,Level 3 Parent,853,6,12,0,701,0,0,293,58.41667,78.03628,0,0.039098,0.01531858,0.01387365,65.28019,3813.451,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2847487003,10,677,0,10,4827,0,0,65228,1641.41,0,65228,5,2,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,551834449,3145434450,0.001,551834.4752,1682852967,0,65535,0,0,0,0,0,2,1,30,87,43.5,12,0_0.000000;0_0.030725;293_0.000127;0_0.034092;0_0.000110;0_0.000005;0_0.000121;80_0.000488;152_0.039098;152_0.025860;24_0.030525;0_0.022672,9,0_0_4_7_6;0_22_1_7_1;0_30_1_7_2;0_34_1_7_1;24_30_1_1_2;80_0_1_1_6;152_25_1_2_1;152_39_1_2_1;293_0_1_1_6,0.9081269,0.3195435,0.2196862,0
A,2122,0x0400000000004000,1683404802,1683404802,0.297002,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,46710,8.8.4.4,us,Level 3 Parent,853,6,13,0,701,0,0,293,53.92308,76.45191,0,0.099216,0.02284631,0.02629662,43.77075,2360.254,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1384632063,12,701,0,12,4827,0,0,65228,1413.887,490,65228,5,2,2,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,63137267,3340620448,0.001,63137.27,1683341665,0,65535,0,0,0,0,0,2,1,29,86,43,13,0_0.000000;0_0.038902;293_0.000130;0_0.050276;0_0.000107;0_0.000005;0_0.005630;80_0.000570;152_0.035407;152_0.099216;24_0.036352;0_0.000068;0_0.030339,10,0_0_4_8_6;0_5_1_8_1;0_30_1_8_1;0_38_1_8_1;0_50_1_8_1;24_36_1_1_1;80_0_1_1_6;152_35_1_2_1;152_99_1_2_1;293_0_1_1_6,0.899263,0.3452211,0.2310984,0
A,2123,0x0400000000004000,1683404802,1683404802,0.254627,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,43371,8.8.4.4,us,Level 3 Parent,853,6,13,0,701,0,0,304,53.92308,94.87897,0,0.057495,0.01958669,0.02070979,51.05508,2753.047,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2808901597,12,701,0,12,5863,0,0,65228,1413.064,490,65228,6,3,3,0,0x011b,0x0000,13,41,0x0000011e,1460,0,0x0000,0x00,0,0x00,2582092065,520914050,0.001,2582092.188,1680822710,0,65535,0,0,0,0,0,2,1,28,85,42.5,13,0_0.000000;0_0.026574;293_0.000151;0_0.039027;0_0.000111;0_0.000006;0_0.000124;80_0.000481;304_0.038970;0_0.057063;24_0.057495;0_0.000051;0_0.034574,9,0_0_5_9_7;0_26_1_9_1;0_34_1_9_1;0_39_1_9_1;0_57_1_9_2;24_57_1_1_2;80_0_1_1_7;293_0_1_1_7;304_38_1_1_1,0.8970352,0.3195435,0.2310984,0
A,2121,0x0400000000004000,1683404801,1683404802,1.321421,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,56163,8.8.4.4,us,Level 3 Parent,853,6,23,0,1461,0,0,304,63.52174,86.9528,0,0.674638,0.05745309,0.1335003,17.4055,1105.628,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,123845570,22,1461,0,22,8791,0,0,65228,544.5132,499,65228,10,8,7,0,0x011b,0x0000,23,71,0x0000011e,1460,0,0x0000,0x00,0,0x00,2090560703,1445815422,0.001,2090560.802,1681314242,0,65535,0,0,0,0,0,2,1,27,84,42,20,0_0.000000;0_0.025689;293_0.000204;0_0.033701;0_0.000113;0_0.000006;0_0.000119;80_0.000491;304_0.050138;0_0.055018;0_0.000111;152_0.012173;0_0.040684;152_0.021612;0_0.048385;152_0.674638;0_0.055259;152_0.004175;0_0.059950;152_0.009739,16,0_0_6_14_8;0_25_1_14_1;0_33_2_14_2;0_40_1_14_1;0_48_1_14_1;0_55_2_14_2;0_59_1_14_1;24_195_1_1_1;80_0_1_1_8;152_4_1_5_1;152_9_1_5_1;152_12_1_5_1;152_21_1_5_1;152_670_1_5_1;293_0_1_1_8;304_50_1_1_1,0.9584457,0.3367556,0.1409993,0
A,2125,0x0400000000004000,1683404802,1683404805,3.039107,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,23143,8.8.4.4,us,Level 3 Parent,853,6,14,0,701,0,0,293,50.07143,74.86768,0,1.64738,0.2170791,0.4757966,4.606616,230.6599,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3786110832,13,701,0,13,5863,0,0,65228,1145.154,500,65228,5,4,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,2542051361,2676451276,0.001,2542051.482,1680862754,0,65535,0,0,0,0,0,2,1,26,83,41.5,14,0_0.000000;0_0.025790;293_0.000119;0_0.052599;0_0.000112;0_0.000121;0_0.000005;80_0.000443;152_0.036281;152_1.647380;0_0.041770;24_1.199650;0_0.000066;0_0.034771,10,0_0_5_9_7;0_25_1_9_1;0_34_1_9_1;0_41_1_9_1;0_52_1_9_1;24_1000_1_1_2;80_0_1_1_7;152_36_1_2_1;152_1000_1_2_2;293_0_1_1_7,0.9055746,0.3081312,0.2168331,0
A,2082,0x0400000000004000,1683404747,1683404808,61.056317,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,64115,8.8.4.4,us,Level 3 Parent,853,6,118,0,8605,0,0,293,72.92373,75.60684,0,11.36622,0.5174263,1.30269,1.932642,140.9355,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1866602728,117,8605,0,117,32383,0,0,65228,519.2762,504,65228,56,52,54,0,0x011b,0x0000,118,356,0x0000011e,1460,0,0x0000,0x00,0,0x00,4215281556,2166522444,0.001,4215281.756,1679189526,0,65535,0,0,0,0,0,2,1,25,82,41,20,0_0.000000;0_0.038151;293_0.000143;0_0.035945;0_0.000132;0_0.000119;0_0.000003;80_0.000541;152_0.034992;152_0.324088;0_0.039987;0_0.198969;152_0.000083;0_0.380813;152_0.000113;0_0.682195;152_0.000101;0_0.067637;152_4.199990;0_0.046960,63,0_0_5_61_17;0_6_1_61_1;0_13_1_61_1;0_29_1_61_1;0_32_2_61_3;0_35_1_61_1;0_38_1_61_2;0_39_1_61_1;0_40_2_61_2;0_41_1_61_1;0_43_2_61_2;0_44_3_61_3;0_45_1_61_1;0_46_4_61_4;0_47_4_61_4;0_48_3_61_3;0_49_2_61_2;0_50_2_61_2;0_51_2_61_2;0_52_3_61_4;0_53_5_61_5;0_56_1_61_2;0_57_2_61_2;0_60_1_61_1;0_61_1_61_1;0_65_1_61_1;0_67_1_61_1;0_68_1_61_1;0_72_1_61_1;0_121_1_61_1;0_198_1_61_1;0_280_1_61_1;0_380_1_61_1;0_680_1_61_1;24_370_1_1_1;80_0_1_1_17;152_0_10_54_17;152_1_2_54_2;152_16_1_54_1;152_32_1_54_3;152_34_1_54_1;152_38_1_54_2;152_52_1_54_4;152_54_1_54_1;152_55_1_54_1;152_56_1_54_2;152_80_1_54_1;152_104_1_54_1;152_105_1_54_1;152_137_1_54_1;152_295_1_54_1;152_315_1_54_1;152_320_1_54_1;152_360_1_54_1;152_400_1_54_1;152_410_1_54_1;152_450_1_54_1;152_590_1_54_1;152_850_1_54_1;152_940_1_54_1;152_990_1_54_1;152_1000_19_54_19;293_0_1_1_17,0.9908494,0.365369,0.07030796,0
A,2127,0x0400000000004000,1683404807,1683404808,0.406739,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,60596,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.272135,0.03389492,0.06950979,29.50295,1349.76,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1433105844,11,549,0,11,4827,0,0,65228,1797.11,490,65228,5,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3655748750,3796516459,0.001,3655748.924,1679749059,0,65535,0,0,0,0,0,2,1,24,81,40.5,12,0_0.000000;0_0.029655;293_0.000154;0_0.039111;0_0.000114;0_0.000007;0_0.000118;80_0.000489;152_0.034964;24_0.272135;0_0.000041;0_0.029951,7,0_0_5_8_7;0_29_2_8_2;0_39_1_8_1;24_270_1_1_1;80_0_1_1_7;152_34_1_1_1;293_0_1_1_7,0.8676492,0.3060109,0.2714025,0
A,2126,0x0400000000004000,1683404805,1683404809,3.097306,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,46637,8.8.4.4,us,Level 3 Parent,853,6,16,0,853,0,0,293,53.3125,75.10596,0,1.466001,0.1935816,0.3817165,5.16578,275.4006,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,439848698,15,853,0,15,6355,0,0,65228,825.9228,510,65228,5,4,4,0,0x011b,0x0000,16,50,0x0000011e,1460,0,0x0000,0x00,0,0x00,2124186741,2411133371,0.001,2124186.842,1681280622,0,65535,0,0,0,0,0,2,1,23,80,40,16,0_0.000000;0_0.028435;293_0.000139;0_0.037752;0_0.000115;0_0.000005;0_0.000120;80_0.000468;152_0.036067;152_0.743677;0_0.050471;152_0.645069;0_0.058917;24_1.466001;0_0.000067;0_0.030003,12,0_0_5_10_7;0_28_1_10_1;0_30_1_10_1;0_37_1_10_1;0_50_1_10_1;0_58_1_10_1;24_1000_1_1_1;80_0_1_1_7;152_36_1_3_1;152_640_1_3_1;152_740_1_3_1;293_0_1_1_7,0.9201393,0.2942556,0.2051583,0
A,2128,0x0400000000004000,1683404808,1683404811,3.052025,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,55148,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.910353,0.2543354,0.7599509,3.931816,179.8806,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1707651791,11,549,0,11,4827,0,0,65228,1798.063,510,65228,3,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,2289863745,160638015,0.001,2289863.854,1681114947,0,65535,0,0,0,0,0,2,1,22,79,39.5,12,0_0.000000;0_0.029025;293_0.000141;0_0.037901;0_0.000114;0_0.000005;0_0.000120;80_0.000446;152_0.037008;24_2.910353;0_0.000083;0_0.036829,8,0_0_5_8_7;0_29_1_8_1;0_36_1_8_1;0_37_1_8_2;24_1000_1_1_1;80_0_1_1_7;152_37_1_1_2;293_0_1_1_7,0.862985,0.3096539,0.2859745,0
A,2105,0x0400000000004000,1683404781,1683404811,29.812294,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,23915,8.8.8.8,us,Google LLC,853,6,21,0,1157,0,0,293,55.09524,74.52709,0,12.18102,1.419633,3.3166,0.7044074,38.80949,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2731219680,20,1157,0,20,7831,0,0,65228,570.2277,510,65228,8,7,7,0,0x011b,0x0000,21,65,0x0000011e,1460,0,0x0000,0x00,0,0x00,606078583,4188922938,0.001,606078.6118,1682798732,0,65535,0,0,0,0,0,2,1,57,78,39,20,0_0.000000;0_0.029263;293_0.000145;0_0.038932;0_0.000113;0_0.000005;0_0.000121;80_0.000470;152_0.038003;0_0.040997;152_0.251938;0_0.053040;152_2.900014;0_0.041192;152_11.060525;0_0.045470;152_12.181018;0_3.089972;24_0.000009;0_0.000053,14,0_0_5_13_8;0_29_1_13_1;0_38_1_13_2;0_40_1_13_1;0_41_2_13_2;0_45_1_13_1;0_53_1_13_1;0_1000_1_13_4;24_0_1_1_8;80_0_1_1_8;152_38_1_5_2;152_250_1_5_1;152_1000_3_5_4;293_0_1_1_8,0.9442622,0.3474503,0.1668107,0
A,2129,0x0400000000004000,1683404808,1683404812,3.145086,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,65490,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,2.979501,0.2620905,0.7775776,3.815476,174.558,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,462575590,11,549,0,11,4827,0,0,65228,1798.063,510,65228,3,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,2527480743,2205976797,0.001,2527480.863,1680877331,0,65535,0,0,0,0,0,2,1,21,77,38.5,12,0_0.000000;0_0.029916;293_0.000170;0_0.036001;0_0.000115;0_0.000005;0_0.000120;80_0.000474;152_0.040349;24_2.979501;0_0.000073;0_0.058362,8,0_0_5_8_7;0_29_1_8_1;0_36_1_8_1;0_58_1_8_1;24_1000_1_1_1;80_0_1_1_7;152_40_1_1_1;293_0_1_1_7,0.8669105,0.3041894,0.2604736,0
